"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-02-01,2026-02-28,"Cj 01 [Interesses - suplementos] [ Curitiba e RMC] [25 - 55]",not_delivering,2026-04-23,Contínuo,2026-04-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🛍️ ÚLTIMOS DIAS do Mês do...",not_delivering,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03[seguidores] [19+] 6km",not_delivering,2024-12-19,Contínuo,2025-03-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Novo conjunto de anúncios de Tráfego — Cópia",not_delivering,2024-09-12,Contínuo,2024-09-12,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Novo conjunto de anúncios de Tráfego",not_delivering,2024-09-11,Contínuo,2024-09-12,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Curitiba - 18+",not_delivering,2016-05-18,Contínuo,2016-05-18,,,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Video Serviços_sem data de término",not_delivering,2022-01-05,Contínuo,2022-04-19,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"HAPPY HOUR_SEG A SÁB._ STORIES",inactive,2021-05-03,Contínuo,2022-02-17,,,,0,6,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03 [REMARKETING] [CIDADES] [25+]",not_delivering,2023-10-30,Contínuo,2024-05-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [LL] [CWB 20KM] [30+]",not_delivering,2023-11-27,Contínuo,2023-11-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Aberto] [4km] Reels",not_delivering,2024-01-19,Contínuo,2024-02-29,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03  [LL] [Curitiba]",not_delivering,2024-03-14,Contínuo,2024-03-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Rustikos] [ Aberto 2kM]",not_delivering,2024-04-24,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 04 - 25/06 [Energia Tropical] [8KM] [INTERESSE]",not_delivering,2024-06-25,Contínuo,2025-06-16,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🌊✨ Ainda dá tempo de mergulhar...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: ✨ Beleza, autoestima e cuidado...",recently_completed,2026-06-15,2026-07-15,2026-06-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🛍️ O Mês do Consumidor continua...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [ Remarketing] [20+] [CWB 40KM]",not_delivering,2025-12-03,Contínuo,2025-12-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 - [remarketing] [40 KM] [18+] — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Público advantage] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [LL 2% - 24-44] [Curitiba 40km]",not_delivering,2026-04-23,Contínuo,2026-04-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: O coelhinho está aprontando...",completed,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses] [CURITIBA]  [10km]",not_delivering,2024-09-06,Contínuo,2024-10-16,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [TRÁFÉGO] [MARATON KIDS]",not_delivering,2024-09-11,Contínuo,2024-09-11,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses - segmentado] [Curitiba 40km] [30+]",inactive,2024-09-06,Contínuo,2025-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Curitiba - 18-55",not_delivering,2016-03-09,Contínuo,2016-03-09,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"VT gastronomia_sem data de termino",not_delivering,2022-01-04,Contínuo,2022-04-19,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Cadastros lojas_lookalike_stories",inactive,2020-11-11,Contínuo,2022-03-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [INTERESSES] [CWB 40KM] [30+]",inactive,2023-10-30,Contínuo,2024-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ [ Interesses] [CURITIBA] [30+] Teste A/B",not_delivering,2023-11-27,Contínuo,2023-11-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 30 [Vestuário Infantil] [ 30+] Conjunto de anúncios",not_delivering,2024-01-10,Contínuo,2024-01-10,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [CWB 40KM] [LL5%] [30+]",not_delivering,2024-03-14,Contínuo,2024-03-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03  [GEOLOCALIZADA] [LL 2% LP] Abril",inactive,2024-04-24,Contínuo,2024-05-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 06 [Padokita] [5KM] [INTERESSE RMK]",not_delivering,2024-06-25,Contínuo,2025-06-16,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Últimos dias para aproveitar o...",not_delivering,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Novidade deliciosa no Shopping...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Esta faltando figurinha aí? 👀...",not_delivering,2026-06-12,2026-06-13,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Os ovos que os Cacau Lovers...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",completed,2025-11-26,2025-12-11,2025-11-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Interesses] [40 KM] [18+] — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram Post",completed,2025-12-11,2025-12-13,2025-12-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Interesses - 24-44] [Curitiba 40km]",not_delivering,2026-04-23,Contínuo,2026-04-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Semana da Pelúcia ✨🐻

Se você ama...",not_delivering,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses] [5km]",not_delivering,2024-08-15,Contínuo,2024-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Intesses ] [Geo] [10km]",not_delivering,2024-09-05,Contínuo,2024-09-05,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [IRemarketing ] [Geo] [10km]",not_delivering,2024-09-05,Contínuo,2024-09-05,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Curitiba, PR - 18-55",not_delivering,2015-10-06,Contínuo,2015-10-06,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Cadastros lojas_lookalike — público personalizado",inactive,2021-03-10,Contínuo,2024-01-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Cadastros lojas_lookalike",inactive,2020-09-28,Contínuo,2022-03-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"feed_PALCO ENCANTADO_set/out",inactive,2021-09-04,Contínuo,2021-11-09,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"01 Cadastros lojas_cargos",not_delivering,2023-11-23,Contínuo,2023-11-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 29 [Lojas] [ Franquias] 01.10 Conjunto de anúncios",not_delivering,2024-01-10,Contínuo,2024-01-22,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [CWB 40KM] [Remarketing] [30+]",not_delivering,2024-03-14,Contínuo,2024-03-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 06 [Formulário 90D] [LL1%] Novos criativos",inactive,2024-04-24,Contínuo,2025-01-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03 [Interesses] [Curitiba 40km] [25 -55]",not_delivering,2024-06-12,Contínuo,2024-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03  A/B [Advantage - Cidades] [25-50] [Mulheres] - Imagens",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Se você AMA maquiagem, de...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: O Festival de Inverno chegou...",not_delivering,2026-06-11,2026-06-16,2026-06-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🛍️ O Mês do Consumidor já começou...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02- [Interesses]",not_delivering,2025-11-08,Contínuo,2025-11-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"[CJ02][20KM][SITE+LAL 90D][25-45]",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram Post",not_delivering,2025-12-11,2025-12-18,2026-01-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 02[LL 2%] [40KM+] [RMC] [24+]",not_delivering,2026-04-17,Contínuo,2026-04-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 0 6 - rEAMARKETING  - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 04 [Remarketing] [10km]",not_delivering,2024-08-15,Contínuo,2024-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01[Interesses] [ Geo - 4km] IMG",not_delivering,2024-08-09,Contínuo,2024-08-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [LL 2%] [10km]",not_delivering,2024-08-15,Contínuo,2024-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Curitiba, PR - 18+",not_delivering,2015-06-25,Contínuo,2015-06-25,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"BR - 18+",not_delivering,2019-01-25,Contínuo,2020-09-28,,,,0,60,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"19 A 24/12_oculos carmim_stories",inactive,2019-12-20,Contínuo,2019-12-26,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Cadastros lojas_cargos_feed",inactive,2020-08-17,Contínuo,2022-11-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [ABERTO] [4KM] [H/M18+]",not_delivering,2023-11-22,Contínuo,2023-11-24,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 28 [Lojas]  [Vestuário ] [10/1/2024] Conjunto de anúncios",not_delivering,2024-01-10,Contínuo,2024-01-22,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03  [LL] [Curitiba]",not_delivering,2024-03-06,Contínuo,2024-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [Seguidores] [Geo]",not_delivering,2024-04-22,Contínuo,2024-04-22,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [LL ] [Curitiba 40km]  [25-55]",not_delivering,2024-06-12,Contínuo,2024-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02  A/B [Advantage - Cidades] [25-50] [Mulheres] - Imagens",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Ainda dá tempo de aproveitar o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Mais que assistir, aqui você...",not_delivering,2026-06-10,2026-06-23,2026-06-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Chega de lâmina e cera na rotina!...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 - [Remarketing]",not_delivering,2025-11-08,Contínuo,2025-11-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"[CJ01][20KM][INTERESSES - VAREJO ONLINE][25-45]",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [LL 2% - 90D] [CURITIBA]  [40KM]",inactive,2025-07-23,Contínuo,2026-01-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 02[Remarketing] [40KM+] [RMC] [24+]",not_delivering,2026-04-17,Contínuo,2026-04-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 05 - LL 1% - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [Remarketing] [Cidades] [30+]",not_delivering,2024-08-08,Contínuo,2025-01-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [INTERESSES] [CWB 40KM] [30+]",inactive,2024-08-08,Contínuo,2024-08-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02[Interesses] [ Geo - 4km] video",not_delivering,2024-08-09,Contínuo,2024-08-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Namorados,not_delivering,2015-06-02,Contínuo,2015-06-02,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"BR - 18+",not_delivering,2017-10-24,Contínuo,2020-09-28,,,,0,11,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"US - 18+",not_delivering,2016-12-26,Contínuo,2016-12-26,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"BR - 18+",not_delivering,2017-11-17,Contínuo,2020-09-28,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ [ Interesses] [CURITIBA] [30+]",not_delivering,2023-11-22,Contínuo,2023-11-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [ABERTO] [2KM] 18+]",not_delivering,2024-01-05,Contínuo,2024-01-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02  [Interesses] [ 5kM] [18+] [Mulheres]",not_delivering,2024-03-06,Contínuo,2024-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03 [Interesse] [ 4kM]",not_delivering,2024-04-22,Contínuo,2024-04-22,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Remarketing] [Curitiba 40km] [25 -55]",inactive,2024-06-12,Contínuo,2024-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Advantage - Cidades] [25-50] [Mulheres]",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Chegou Mercadão dos Celulares...",not_delivering,2026-06-10,2026-07-10,2026-06-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 👀 Spoiler: vem aí um pedacinho de...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL] [Curitiba 40km] [20+]",not_delivering,2025-09-25,Contínuo,2025-09-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"[CJ03][20KM][RMKT REDES SOCIAIS 180D][25-45]",not_delivering,2026-05-27,Contínuo,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01.2 [Público Advantage] [Geo 40km]",inactive,2026-01-15,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 01 [Interesses entreterimento] [40KM+] [RMC] [24+]",not_delivering,2026-04-17,Contínuo,2026-04-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 05 - INTERESSES  - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [INTERESSES] [GEOLOCALIZADA] [CARGOS] [25+]",inactive,2024-08-08,Contínuo,2024-08-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [Teste] [Curitba 5km] [interesse]  [Instagram]",not_delivering,2025-03-28,Contínuo,2025-03-28,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 04 [LL 1%] [Cidades] [25+]",inactive,2024-08-08,Contínuo,2024-08-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Envolvimento,not_delivering,2015-06-02,Contínuo,2015-06-02,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"US - 18+",not_delivering,2016-12-02,Contínuo,2018-07-01,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"US - 18+",not_delivering,2016-12-19,Contínuo,2016-12-19,,,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Promoção contínua de negócio local da Página Shopping Cidade Curitiba",not_delivering,2017-09-22,Contínuo,2017-10-01,0,reach,,0,2.58,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses] [6KM]",not_delivering,2023-11-20,Contínuo,2023-11-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [LL LP] [Curitiba] [30+] [ 40km]",not_delivering,2024-01-04,Contínuo,2024-01-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [ABERTO] [ 2kM] [18+] [MuLheres]",not_delivering,2024-03-06,Contínuo,2024-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [ABERTO] [ 2kM]",not_delivering,2024-04-22,Contínuo,2024-04-22,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03 [LL] [10km] [Posicionamento advantage]",not_delivering,2024-05-31,Contínuo,2024-06-07,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02.2 [Remarketing 90D] [Geo 40km]",inactive,2026-01-15,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Dia dos namorados chegando e...",not_delivering,2026-06-10,2026-06-12,2026-06-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ [Interessses]",not_delivering,2026-03-13,Contínuo,2026-03-13,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 04 [Interesses] [40km+][RMC]",inactive,2025-07-23,Contínuo,2026-01-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ04 [LL 1% 90D]",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02.3 [Remarketing 90D] [Geo 40km]",inactive,2026-01-15,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 02 [Público Salvo]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ - Remarketing- 23-45 - Carrossel",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Empreendedores Locais] [25-55] [Curitiba 40km]",not_delivering,2025-10-28,Contínuo,2025-10-28,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL 1%] [Cwb 40km]",not_delivering,2025-09-10,Contínuo,2025-09-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,[ADV][Frio][Amplo][40km],active,2026-06-16,Contínuo,2026-07-07,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"[feminino 30+] [10km]  |Semelhante 1 IG]",not_delivering,2025-10-02,Contínuo,2025-10-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [INTERESSES] [GEOLOCALIZADA] [CARGOS] [25+]",inactive,2023-10-26,Contínuo,2024-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CLUBE DA PIPOCA",not_delivering,2023-05-08,Contínuo,2023-09-01,,,,0,110.16,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"02 Cadastros lojas_público aberto",not_delivering,2023-11-23,Contínuo,2023-11-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [Geo] [30+]",not_delivering,2024-01-04,Contínuo,2024-01-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [INTERESSES INVESTIMENTO] [CWB 40KM] [30+]",not_delivering,2024-03-06,Contínuo,2024-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL 1% ] [CWB]",not_delivering,2024-04-12,Contínuo,2024-04-12,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Remarketing] [10km] [Posicionamento advantage]",not_delivering,2024-05-31,Contínuo,2024-05-31,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
