"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-04-01,2026-04-30,Bob,inactive,2026-01-08,Contínuo,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"50,00 Ofertas — Cópia",inactive,2025-12-11,Contínuo,2026-03-09,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 07 - D&TS",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Novo anuncio comercial — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🛍️ Ainda dá tempo de aproveitar o...",not_delivering,2026-03-23,2026-03-25,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL 03 Festival de Inverno",not_delivering,2026-06-25,2026-06-30,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"tudo o que quero de natal",inactive,2025-12-11,Contínuo,2025-12-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"filho o dia das maes — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"video ofertas - Copy",not_delivering,2026-01-28,Contínuo,2026-01-30,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 - Lojas França",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Circo FDS — Cópia",inactive,2026-01-08,Contínuo,2026-02-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Achadinhos detona — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 útil verão",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD04 - Husky",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: O Natal está chegando… e ele...",not_delivering,2025-12-11,2025-12-18,2025-12-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 3",not_delivering,2026-02-19,2026-02-24,2026-02-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 Carrossel 01",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Achadinhos de férias",inactive,2025-12-11,Contínuo,2026-01-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Doces - menu",inactive,2026-01-08,Contínuo,2026-02-05,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD CARROSSEL 02",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 Aline Store - Vestido",inactive,2026-01-01,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 05 Luiza Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD01 CIRCO DAS CORES — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 05 - Left",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD02 Corta Preço — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Aquacirco - novo video — Cópia",inactive,2026-01-08,Contínuo,2026-02-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD Aline store",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Novo anuncio comercial 02",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 - Seda e renda",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD06 Hadassa",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 01 - bijuterias - joias — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 - Unipé Moleca — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 07 - Básico Estilo — Cópia",inactive,2026-01-15,Contínuo,2026-01-21,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"dia das mães",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 01 - Confecção — Cópia",inactive,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Bloquinho  video",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD08 Ótica Oftalmica",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Video Inverno — Cópia",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Silook,inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ofertas - video — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 útil verão",inactive,2026-01-01,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 Aline Store - Vestido — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 05 - lucks",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 3",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"carrossel 3",not_delivering,2026-04-23,Contínuo,2026-04-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD01 Maratoninha Complete sua Medalha — Cópia",not_delivering,2026-05-20,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"circo das cores — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD08 Festival de Inverno — Cópia",inactive,2026-06-03,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"BOXMANIA — Cópia",inactive,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"detona preço 2",not_delivering,2026-05-14,Contínuo,2026-05-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"VAD04 Eventos Junho Sorteio Cruzeiro — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Circo FDS — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Coral,inactive,2025-12-11,Contínuo,2025-12-17,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 - moda masculina — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Video Bota Fora",inactive,2026-04-07,Contínuo,2026-04-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"evento troca de figurinha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-07-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL05 Corta Preço — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Carrossel 1",not_delivering,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 05 [VÍDEO] — Ana Vaz",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"circo — Cópia",not_delivering,2025-12-11,Contínuo,2026-03-04,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Img Circo",inactive,2026-01-08,Contínuo,2026-02-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"50,00 Ofertas",inactive,2025-12-11,Contínuo,2026-03-12,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 - Sumatra",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Novo anuncio comercial 02 — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Com a @cvc.pr.shoppingcidade suas...",not_delivering,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL 02 Festival de Inverno",not_delivering,2026-06-25,2026-06-30,2026-06-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Fitness 79,90",inactive,2025-12-11,Contínuo,2026-01-07,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Esquenta dia das mães — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"video ofertas",not_delivering,2026-01-28,Contínuo,2026-01-30,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 07 - Aliens",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Circo FDS — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD05 Happy Hour Dia dos Namorados — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 útil verão",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD03 Broken",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: A magia do Natal tomou conta...",not_delivering,2025-12-11,2025-12-17,2025-12-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 2",not_delivering,2026-02-19,2026-02-24,2026-02-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Bolsa couro — Cópia",inactive,2025-12-11,Contínuo,2026-02-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Este carro pode ser seu — Cópia",inactive,2025-12-11,Contínuo,2026-01-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Video ofertas - Copy",inactive,2025-12-11,Contínuo,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD CARROSSEL 03",not_delivering,2026-04-01,Contínuo,2026-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 05 Lottus",inactive,2026-01-01,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 Loucas por make Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"LAD01 LIVE Corta Preço",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 08 - Pequeninos",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD02 Corta Preço — Cópia",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Aquacirco - novo video — Cópia",archived,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD Passione",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Novo anuncio comercial",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 05 - Left",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD03 Talk Center",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Novo anúncio de Leads — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 02 -  Husky calça — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 - Unipé Infantil — Cópia",inactive,2026-01-15,Contínuo,2026-01-21,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Novo anúncio de Leads",not_delivering,2026-04-23,Contínuo,2026-04-29,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Institucional 2",inactive,2026-04-07,Contínuo,2026-04-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 02 - Carrossel ofertas — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Imagem,inactive,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 01 - Confecção — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Seda e Renda",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Mundo mágico — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Video A vida é boa — Cópia",inactive,2025-12-11,Contínuo,2026-01-15,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 05 Lottus — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 - Iza Beauty",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 1",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"carrossel 2",not_delivering,2026-04-23,Contínuo,2026-04-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD01 Maratoninha Complete sua Medalha — Cópia",not_delivering,2026-05-20,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"circo das cores",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD08 Festival de Inverno — Cópia",inactive,2026-06-03,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ana - Bota Fora — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Detona preço",not_delivering,2026-05-14,Contínuo,2026-05-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"VAD05 Eventos Junho Maratoninha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 03 Atenção empreendedores de Curitiba  [frente]",not_delivering,2026-04-08,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: O presente perfeito existe e...",not_delivering,2025-11-26,2025-12-11,2025-11-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD09 Aline Store",not_delivering,2026-05-27,Contínuo,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"cirdo feriado — Cópia",archived,2026-03-31,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Achadinhos detona — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL05 Corta Preço — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Institucional 3",not_delivering,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 02 - Estacionamento [Vídeo] — Cópia",not_delivering,2025-07-01,Contínuo,2025-09-02,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"circo — Cópia",not_delivering,2025-12-11,Contínuo,2026-03-04,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Img Circo",inactive,2026-01-08,Contínuo,2026-02-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 - STAND UP — Cópia",not_delivering,2026-02-25,Contínuo,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 05 - Omar",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Novo anuncio comercial — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: O Mês do Consumidor no Shopping...",not_delivering,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Compre e concorra a um Iphone...",active,2026-06-24,2026-07-24,2026-06-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Se até o Papai Noel...",inactive,2025-12-11,Contínuo,2025-12-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"filho o dia das maes — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"BBB - Copy",inactive,2026-01-08,Contínuo,2026-02-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 10 - 4 S",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Circo FDS — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"VAD01 CIRCO DAS CORES — Cópia — Cópia — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 09  - Left conjunto",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD02 Loucas por Make",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel — Cópia",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Carrossel,not_delivering,2026-02-19,2026-02-24,2026-02-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Bolsa couro",inactive,2025-12-11,Contínuo,2026-02-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Este carro pode ser seu — Cópia",inactive,2025-12-11,Contínuo,2026-01-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Volta às aulas - crianças - Copy",inactive,2025-12-11,Contínuo,2026-02-13,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD CARROSSEL 01",not_delivering,2026-04-01,Contínuo,2026-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 04 D&TS",inactive,2026-01-01,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 07 Linny Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD01 CIRCO DAS CORES",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 09 - Confort",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,2,1,2,,,,0,,0,0,
2026-03-01,2026-03-31,"AD02 Corta Preço — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Novo video Menu Gourmet",inactive,2026-01-08,Contínuo,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD Malu outlet",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Mobi Planet",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 04 - Big Rider",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD01 Broken Style",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 02 - moda infantil — Cópia",not_delivering,2026-05-19,Contínuo,2026-05-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 03 - Heck jeans — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 10 - útil",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
