"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-04-01,2026-04-30,"Ad 03 - Onix [ESTÁTICO] — Cópia",inactive,2025-05-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD03 Cronos 2025",inactive,2026-04-24,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04 - Speed Amarok",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 03 - CONFIANÇA E PRATICIDADE",not_delivering,2025-12-02,2025-12-02,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 - Video 01 - Renegade",inactive,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD03 Hb20 2022",not_delivering,2025-04-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 - institucional video",inactive,2026-04-20,2026-06-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,Captur,inactive,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05 - TIGGO 8 [VD] — Cópia",not_delivering,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"VAD03 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"VD01 Via Mais Institucional",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"VD01 Auto Power Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ad 15 - Golf [VD] — Cópia",inactive,2025-05-27,2026-02-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"NOVO AD01 Seleção ALV — Cópia",not_delivering,2026-06-02,2026-06-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"VD01 Atual Institucional",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD01 Luville Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"VD01 Toso Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,Atendimento,inactive,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD01 Grantorino Institucional",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Carrossel 1 — Cópia",not_delivering,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Video institucional dezembro — Cópia",not_delivering,2025-12-02,2025-12-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Feirão Lojas",not_delivering,2026-01-23,2026-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VD01 Schafas Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 03 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"OFERTAS1 - IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04 - Video",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"NOVO VAD01 — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 03",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 Img - Tipave Carnaval — Cópia",archived,2026-01-21,2026-03-06,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,LOGAN,not_delivering,2025-12-16,2025-12-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"video ofertas",not_delivering,2026-03-10,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VAD01 Seleção ALV Toyoto",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Escolher o carro certo",inactive,2026-04-10,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: QUAL VERMELHO É O SEU? 🚗...",not_delivering,2026-02-23,2026-02-28,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ofertas onix",inactive,2026-01-22,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD03 Kardian 2025",not_delivering,2026-05-15,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD03 Boreal 2026",not_delivering,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 02 - cross fox",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 03 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ad 02 - Tiggo 7",inactive,2025-05-05,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ofertas fim do ano",not_delivering,2025-12-24,2025-12-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: A RAM Rampage Laramie 2024...",not_delivering,2026-03-16,2026-03-17,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD01 Seleção ALV",inactive,2026-05-14,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD01 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VAD01 Seleção ALV CWB/OZ",not_delivering,2026-05-12,2026-06-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 04 - Duster",inactive,2026-03-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04 - Polo",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CRSL02 Seleção ALV",inactive,2026-05-12,2026-06-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD01 Confira Nosso Estoque",not_delivering,2026-06-29,2026-06-29,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - city motor kicks — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Carrossel 1",inactive,2026-05-14,2026-06-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05 OZ Pulse",inactive,2026-01-20,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 - HILLUX",inactive,2026-01-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 03 - CP - Peugeot",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-02,2026-02-03,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 - OFERTAS",not_delivering,2025-01-23,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - institucional",inactive,2026-04-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 - Tipave voyage",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 - VIDEO",not_delivering,2025-12-02,2025-12-02,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 - Video 01 - Polo",inactive,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 03- Tiggo 8 — Cópia",inactive,2025-05-05,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ad 01 -Institucional video",not_delivering,2025-05-05,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 KICKS",inactive,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ad 08 [Onix] [Estático] [AGOSTO]",not_delivering,2025-07-01,2025-10-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"fiat mobi",not_delivering,2024-09-09,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"NOVO VAD02 Seleção ALV — Cópia",not_delivering,2026-06-02,2026-06-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD Jingle",inactive,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ad 06 - Cronos [ESTÁTICO] [JULHO] — Cópia",inactive,2025-04-23,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04 - Carros Premium",inactive,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"VD01 Auto Trade Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD01 Toso Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD01 Autojans Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05",inactive,2025-12-12,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD01 Atual Institucional",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Carrossel 1",not_delivering,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Video institucional dezembro 2",not_delivering,2025-12-02,2025-12-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 - Toso Feiraõ",not_delivering,2026-01-23,2026-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VD01 South Institucional",archived,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 - Vídeo",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"OFERTAS 2 IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 03 - Video",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"NOVO VAD03",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,kARDIAN,not_delivering,2025-12-16,2025-12-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VAD01 Seleção ALV City Motors",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"test drive Jair auto",inactive,2026-04-10,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: IPVA 2026 É POR NOSSA CONTA 🔥

📅...",not_delivering,2026-02-23,2026-02-24,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ofertas Polo",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 Ofertas Tipave - Haval",inactive,2026-05-15,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD02 Nivus 2026",not_delivering,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 01 Creta",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ad 01 Institucional Provenci",not_delivering,2025-05-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"O que revisar no veiculo",not_delivering,2025-12-24,2025-12-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: 🚗 O Feirão Só Carro Top está...",not_delivering,2026-03-16,2026-03-16,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD03 Seleção ALV",inactive,2026-05-12,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD03 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VAD01 Seleção ALV Via Mais/Way",not_delivering,2026-05-12,2026-06-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 03 - celta",not_delivering,2026-03-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05 Onix",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CRSL03 Seleção ALV",inactive,2026-05-14,2026-06-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD05 Conforto, praticidade e segurança",inactive,2026-06-29,2026-07-10,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Autotrade — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"carrossel 2",inactive,2026-05-14,2026-06-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04 - Carros Premium - Rav4",inactive,2026-01-20,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 03 Duster",inactive,2026-01-21,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 -  Atual nivus",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: O Bloco das Vantagens no...",not_delivering,2026-02-02,2026-02-06,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD Oferta feirão",not_delivering,2024-09-09,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD Institucional via mais — Cópia",not_delivering,2025-06-06,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 03 - Tipave Fastback",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VD01 South Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Video jeep",not_delivering,2026-01-20,2026-01-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD02 Civic 2014",not_delivering,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Seu carro ainda acompanha o seu momento?",not_delivering,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Nivus - Video",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ad 16 - Kwid [VÍDEO] — Cópia",inactive,2025-05-27,2026-02-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 - CWB",inactive,2025-12-12,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"NOVO VAD01 Seleção ALV — Cópia",not_delivering,2026-06-02,2026-06-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 - CWB",inactive,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ad 13 - Onix 25 [VD] — Cópia",inactive,2025-06-06,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 - Via Mais",inactive,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD01 Way Institucional",inactive,2026-06-29,2026-07-20,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD01 Jairauto Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD02 Stepway 2022",not_delivering,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 - CWB",inactive,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"NOVO AD02 Seleção ALV — Cópia",not_delivering,2026-06-02,2026-06-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"onix — Cópia",inactive,2025-05-05,2025-12-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Video institucional dezembro",not_delivering,2025-12-02,2025-12-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD06 - Carrossel Sandero",inactive,2026-01-22,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 04",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VD01 Speed Institucional",inactive,2026-06-29,2026-07-20,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"OFERTAS1 - IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 02 - Video",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"NOVO VAD03",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 03",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"onix — Cópia",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: 🚗 Por que comprar no AutoShopping...",not_delivering,2026-03-11,2026-03-12,2026-03-17,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VAD01 Seleção ALV Sitima",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Tem movimentação diferente",inactive,2026-04-10,2026-05-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🚗✅...",not_delivering,2026-02-23,2026-02-23,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Ofertas Gran Vitara",inactive,2025-05-27,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ofertas Tipave - T-cross",inactive,2026-05-15,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD04 Cayenne 2024",not_delivering,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02 ecoboost",inactive,2026-04-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 05 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ad 03 - Pulse",inactive,2025-05-05,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"As funcionalidades do carro",not_delivering,2025-12-24,2025-12-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"video ofertas — Cópia",not_delivering,2026-03-10,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD02 Seleção ALV",inactive,2026-05-12,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD02 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"VAD01 Seleção ALV GS Motors",not_delivering,2026-05-12,2026-06-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 - institucional",not_delivering,2026-03-24,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 06 - Oroch",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
