"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-04-01,2026-04-30,"CJ 01 [Remarketing ] [cwb 40 km ] [19+]",not_delivering,2024-06-14,2024-06-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [Interesses -Marcas] [19-65] [40km+] — Cópia",not_delivering,2025-07-01,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [LL 1%] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: O Feirão Só Carro Top está...",not_delivering,2026-03-18,2026-03-19,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [INTERESSES] [17KM] [ CURITIBA]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O mês de fevereiro promete! São...",not_delivering,2026-02-11,2026-02-14,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: Um carro pra cada momento da sua...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: IPVA 2026 É POR NOSSA CONTA 🔥

📅...",not_delivering,2026-02-23,2026-02-24,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"LL 1% - 40km Curitiba - 25+",inactive,2026-05-14,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [ADVANTAGE 20+] [CWB 40km]",not_delivering,2025-12-16,2025-12-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"A/B Criativos -40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [Interesses-Marcas] [19-65 anos] [40km+]",inactive,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02.2 [ LL 1%] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [LL 1% IG] [20+] [10km]",not_delivering,2025-01-22,2025-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Seguidores] [40km] [25+]",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [Interesses - carros usados] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses -Marcas] [19-65 anos] [35km+]",not_delivering,2025-04-23,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses ] [10KM] [25-35] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Retargeting Stories",not_delivering,2020-09-02,2021-07-16,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses ] [cwb 40KM",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 04 [LL 1% ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL2%] [17KM] [ CURITIBA]",not_delivering,2024-07-31,2024-07-31,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Remarketing] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Calma… não era pra contar tudo...",not_delivering,2026-03-18,2026-03-21,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 01 [Interesses] [20km] [Curitiba]",not_delivering,2024-08-20,2024-08-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Tem coisas que só quem dirige um...",not_delivering,2026-02-02,2026-02-03,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: O seminovo ainda é uma ótima...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🚗✅...",not_delivering,2026-02-23,2026-02-23,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Interesses - 40km Curitiba - 25+",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Seguidores 20+] [CWB 40km]",not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"A/B Criativos -40 km CWB -advantage",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses] [19-65 anos] [40km+]",not_delivering,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses] [Geo 5km] [25-44]",not_delivering,2024-09-19,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Instagram e Facebook 90D] [20+] [10km]",not_delivering,2025-01-22,2025-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Seguidores] [40km] [25+]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 04 [Interesses ] [10KM] [35-44] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [LL 1%] [40km] [25+]",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"AD 01 [Interesses - carros] [10km Geo]",not_delivering,2024-10-21,2024-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Conectados Facebook - Feed e Stories",not_delivering,2020-09-02,2020-09-03,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [Envolvimento ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL] [Geo 22km] [19+]",not_delivering,2024-07-29,2024-07-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [INTERESSES ] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 Oportunidades para trocar de...",not_delivering,2026-03-18,2026-03-18,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Remarketing] [Marcas] [ Curitiba 17km]",not_delivering,2024-08-08,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: A líder de vendas em sua melhor...",not_delivering,2026-02-02,2026-02-04,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: Se um carro novo é sua meta para...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [Cidades região] [25+] [LL 1%]",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"40 km CWB - Interesses - 25+",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses 20+] [CWB 40km]",not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"03 - A/B Criativos - PUBLICO -40 km CWB - SIte 180 D",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02-  [Interesses] [19-65] [45km+]",not_delivering,2025-04-23,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [Remarketing] [Marcas] [ Curitiba 18km]",not_delivering,2024-09-19,2024-09-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02Remarketing 90D] [10km] [Advantage] stories",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 04 [Seguidores] [CWB 40KM] [20+]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03.1 [ Interesses -] IG/FB] [5km] 24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 06 [LL] [20km] [25+]",not_delivering,2025-04-03,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses ] [cwb 40 km ] [19+]",not_delivering,2024-09-19,2025-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Conectados Facebook - somente feed",not_delivering,2020-09-02,2020-09-03,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses ] [CWB 40KM]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Remarketing ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses] [CWB 80KM] [20-50]",not_delivering,2025-12-02,2025-12-02,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Regras são regras!🫣😁
.
.
....",not_delivering,2026-03-18,2026-03-18,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"1 [SOUTH MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Ofertas especiais todos os dias...",not_delivering,2026-02-02,2026-02-05,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Instagram post: Venha escolher seu carro no...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Cidades região] [25+] [Engajamento 90 dias]",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"A/B Criativos -40 km CWB -advantage",not_delivering,2026-05-13,2026-05-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Cj 01 [Interesses] [ 19-65] [40km+]",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"40 km CWB - Interesses - 25+",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 04 [LL1%] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 02 [Interesses] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [LL1 %] [10km] [Advantage]",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [SITE] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02Remarketing 90D] [10km] [Advantage]",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 05 [VISITANTES SITE] [40km] [25+]",not_delivering,2025-04-03,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses] [cwb 40 km ] [19+]",not_delivering,2024-09-12,2024-10-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Geolocalizado - Feed e Stories",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Advantage] [CWB 80KM] [20-50]",not_delivering,2025-12-02,2025-12-02,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 Ofertas que valem a pena...",not_delivering,2026-03-16,2026-03-17,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"1 [SPEED]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-02,2026-02-03,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03  [Cwb 50km] [LL 1%]",not_delivering,2026-01-07,2026-01-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: 🚗🔥Ofertas do Feirão IPVA 2026...",not_delivering,2026-02-25,2026-02-25,2026-02-25,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"03 - A/B Criativos - PUBLICO -40 km CWB - SIte 180 D",not_delivering,2026-05-13,2026-05-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses] [19-65] [ 40km+]",not_delivering,2025-06-06,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses - Plataformas carros] [ 25+] [5km]",not_delivering,2025-03-26,2025-03-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 01 [ Remarketing] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses] [CWB 40KM] [20+]",not_delivering,2024-10-14,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 06 [Interesses ] [10KM] [45+] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [ LL 1%] [Curitiba]",not_delivering,2024-10-14,2024-10-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [SEGUIDORES - 90D] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [LL ] [30KM] [ CURITIBA]",inactive,2024-08-29,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Geolocalizado - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses ] [CWB 40KM]",not_delivering,2024-03-27,2024-05-21,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [LL 1%] [CWB 40KM] [20+] [Posicionamentos Advantage+] — Cópia — Cópia",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Remarketing] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Seguidores] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 O momento de trocar de carro...",not_delivering,2026-03-16,2026-03-18,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"1 [MASSA MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O Bloco das Vantagens no...",not_delivering,2026-02-02,2026-02-06,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02  [Cwb 50km] [Remarketing]",not_delivering,2026-01-07,2026-01-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Mais oportunidades no Feirão IPVA...",not_delivering,2026-02-25,2026-02-25,2026-03-03,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"A/B Criativos -40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses - Marcas] [19-65] [ 40km+]",not_delivering,2025-06-06,2026-01-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"[Interesses - 24+] [Curitiba 40km]",not_delivering,2026-05-15,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses - plataformas de venda de carro] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses ] [cwb 40 km ] [19+]",not_delivering,2024-09-12,2024-09-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Remarketing] [35KM] [ CURITIBA]",not_delivering,2024-09-19,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 05 [Interesses ] [10KM] [45+]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [interesses] [Marcas] [ Curitiba 17km]",inactive,2024-09-19,2024-10-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses - financiamento] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Remarketing ] [cwb 40KM]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Famílias - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [Remarketing] [CWB 40KM] [20+] [Posicionamentos Advantage+]",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [ Interesses] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-16,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: A RAM Rampage Laramie 2024...",not_delivering,2026-03-16,2026-03-17,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"1 [GS MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CJ 03 [Cidades] [LL 1%] [25+]",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CJ 02 [Remarketing 25+] [Geo 50km]",inactive,2026-01-21,2026-03-06,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Ela só percebeu quando viu de...",not_delivering,2026-02-25,2026-02-27,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesses] [19-65] [ 40km+]",not_delivering,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CJ 02 [Interesses] [19-65] [ 40km+]",not_delivering,2025-05-05,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [ Interesse - carros] [6km] [24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses] [25km]",not_delivering,2024-09-12,2024-09-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [INTERESSES] [35KM] [ CURITIBA]",not_delivering,2024-09-19,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses ] [10KM] [25-35]",inactive,2025-01-30,2025-02-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [ LL] [Curitiba]",not_delivering,2024-09-14,2024-09-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [interesses - marcas de carro] [25-50] [5km]",inactive,2025-01-23,2026-05-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses] [Marcas] [ Geo10km]",not_delivering,2024-08-08,2024-08-08,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Famílias - Feed e Stories",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses] [CWB 40KM] [20+] [Posicionamentos Advantage+]",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
